,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
6471,060590320132000,2014-04-01,228,292455.0,982.0,4.62245279888
6472,060590320132000,2014-05-01,228,292455.0,1111.0,6.34396231849
6473,060590320132000,2014-06-01,228,292455.0,1434.0,6.63698121737
6474,060590320132000,2014-07-01,228,292455.0,1287.0,5.69698116015
6475,060590320132000,2014-08-01,228,292455.0,1500.0,6.39830189831
6476,060590320132000,2014-09-01,228,292455.0,1140.0,5.01905668007
6477,060590320132000,2014-10-01,232,298853.0,1043.0,4.09722223768
6478,060590320132000,2014-11-01,236,304843.0,935.0,2.50981817679
6479,060590320132000,2014-12-01,236,304843.0,823.0,2.56763629913
6480,060590320132000,2015-01-01,236,304843.0,612.0,2.34363627434
6481,060590320132000,2015-02-01,236,304843.0,993.0,3.79036359787
6482,060590320132000,2015-03-01,236,304843.0,791.0,3.9243637085
6483,060590320132000,2015-04-01,236,304843.0,1012.0,5.18199984811
6484,060590320132000,2015-05-01,236,304843.0,1153.0,5.35654537895
6485,060590320132000,2015-06-01,228,295837.0,920.0,5.17037742543
6486,060590320132000,2015-07-01,228,295837.0,836.0,5.09094338147
6487,060590320132000,2015-08-01,228,295837.0,1058.0,6.65264153031
6488,060590320132000,2015-09-01,228,295837.0,860.0,5.20226396705
6489,060590320132000,2015-10-01,228,295837.0,925.0,4.3030189838
6490,060590320132000,2015-11-01,228,295837.0,919.0,4.03377371014
6491,060590320132000,2015-12-01,228,295837.0,640.0,2.31886785885
6492,060590320132000,2016-01-01,228,295837.0,653.0,2.34905650031
6493,060590320132000,2016-02-01,222,288337.0,627.0,3.52942304886
6494,060590320132000,2016-03-01,222,288337.0,581.0,3.09499997818
6495,060590320132000,2016-04-01,222,288337.0,887.0,5.41307689593
6496,060590320132000,2016-05-01,222,288337.0,821.0,3.6723077664
6497,060590320132000,2016-06-01,222,288337.0,932.0,4.55346140495
6498,060590320132000,2016-07-01,222,288337.0,1162.0,6.26134615449
6499,060590320132001,2011-01-01,371,385691.0,1163.0,
6500,060590320132001,2011-02-01,371,385691.0,1154.0,
6501,060590320132001,2011-03-01,371,385691.0,1038.0,
6502,060590320132001,2011-04-01,371,385691.0,1465.0,
6503,060590320132001,2011-05-01,371,385691.0,1700.0,
6504,060590320132001,2011-06-01,376,389483.0,1734.0,
6505,060590320132001,2011-07-01,376,389483.0,2362.0,0.0
6506,060590320132001,2011-08-01,376,389483.0,1980.0,5.1053847533
6507,060590320132001,2011-09-01,376,389483.0,2096.0,5.88230770761
6508,060590320132001,2011-10-01,376,389483.0,1987.0,4.52703308273
6509,060590320132001,2011-11-01,380,395228.0,1252.0,3.09999990463
6510,060590320132001,2011-12-01,384,398221.0,1183.0,2.86731182375
6511,060590320132001,2012-01-01,384,398221.0,1527.0,3.48333334923
6512,060590320132001,2012-02-01,384,398221.0,1183.0,4.00182809625
6513,060590320132001,2012-03-01,384,398221.0,1232.0,4.2116128296
6514,060590320132001,2012-04-01,384,398221.0,1361.0,5.7956990888
6515,060590320132001,2012-05-01,384,398221.0,1448.0,5.99215036823
6516,060590320132001,2012-06-01,384,398221.0,2090.0,6.62483870086
6517,060590320132001,2012-07-01,389,402068.0,2042.0,6.31776590043
6518,060590320132001,2012-08-01,389,402068.0,2354.0,6.72659579744
6519,060590320132001,2012-09-01,389,402068.0,2007.0,5.44234038414
6520,060590320132001,2012-10-01,389,402068.0,1841.0,4.15382987895
6521,060590320132001,2012-11-01,389,402068.0,1860.0,3.98723405473
6522,060590320132001,2012-12-01,393,403915.0,793.0,1.34473686469
6523,060590320132001,2013-01-01,393,403915.0,1262.0,3.31715783069
6524,060590320132001,2013-02-01,393,403915.0,1120.0,2.99947368471
6525,060590320132001,2013-03-01,393,403915.0,1257.0,3.9502105738
6526,060590320132001,2013-04-01,393,403915.0,1483.0,4.67631582963
6527,060590320132001,2013-05-01,397,406166.0,1701.0,5.07635419816
6528,060590320132001,2013-06-01,401,409140.0,2488.0,6.38721638119
6529,060590320132001,2013-07-01,405,413035.0,2111.0,5.13520394904
6530,060590320132001,2013-08-01,405,413035.0,2565.0,6.40000006617
6531,060590320132001,2013-09-01,405,413035.0,2064.0,5.19836726481
6532,060590320132001,2013-10-01,405,413035.0,1804.0,4.57163279397
6533,060590320132001,2013-11-01,405,413035.0,1637.0,2.75816325752
6534,060590320132001,2013-12-01,405,413035.0,1460.0,2.58020400514
6535,060590320132001,2014-01-01,405,413035.0,1854.0,3.95612249082
6536,060590320132001,2014-02-01,409,415683.0,1355.0,2.81595952824
6537,060590320132001,2014-03-01,409,415683.0,1106.0,3.21101013819
6538,060590320132001,2014-04-01,413,419478.0,1496.0,4.59010002613
6539,060590320132001,2014-05-01,423,426415.0,1946.0,6.28401962098
6540,060590320132001,2014-06-01,423,426415.0,2446.0,6.63696078693
6541,060590320132001,2014-07-01,423,426415.0,2172.0,5.69343132131
6542,060590320132001,2014-08-01,431,436222.0,2602.0,6.34432688585
6543,060590320132001,2014-09-01,431,436222.0,1986.0,5.02836549282
6544,060590320132001,2014-10-01,435,440900.0,1967.0,4.15371434802
6545,060590320132001,2014-11-01,439,444943.0,1783.0,2.50235848269
6546,060590320132001,2014-12-01,439,444943.0,1506.0,2.57028295184
6547,060590320132001,2015-01-01,439,444943.0,1210.0,2.34830179304
6548,060590320132001,2015-02-01,439,444943.0,1716.0,3.79528297568
6549,060590320132001,2015-03-01,439,444943.0,1291.0,3.90981138652
6550,060590320132001,2015-04-01,435,439020.0,1631.0,5.18990468525
6551,060590320132001,2015-05-01,431,435225.0,1754.0,5.43576919116
6552,060590320132001,2015-06-01,431,435225.0,1532.0,5.1471154621
6553,060590320132001,2015-07-01,426,427175.0,1482.0,5.15242715484
6554,060590320132001,2015-08-01,426,427175.0,2029.0,6.57686279802
6555,060590320132001,2015-09-01,422,423023.0,1562.0,5.20627431309
6556,060590320132001,2015-10-01,422,423023.0,1541.0,4.30137270572
6557,060590320132001,2015-11-01,422,423023.0,1661.0,4.04029719664
6558,060590320132001,2015-12-01,418,418267.0,1085.0,2.31999993324
6559,060590320132001,2016-01-01,418,418267.0,1098.0,2.36544543446
6560,060590320132001,2016-02-01,414,415619.0,1054.0,3.54699995518
6561,060590320132001,2016-03-01,410,412772.0,932.0,3.12454546582
6562,060590320132001,2016-04-01,410,412772.0,1486.0,5.4518181194
6563,060590320132001,2016-05-01,410,412772.0,1373.0,3.71090912819
6564,060590320132001,2016-06-01,410,412772.0,1578.0,4.58571409693
6565,060590320132001,2016-07-01,406,408117.0,2150.0,6.38979591642
6566,060590320132002,2011-01-01,38,34088.0,100.0,
6567,060590320132002,2011-02-01,38,34088.0,99.0,
6568,060590320132002,2011-03-01,38,34088.0,104.0,
6569,060590320132002,2011-04-01,38,34088.0,142.0,
6570,060590320132002,2011-05-01,42,36933.0,171.0,
6571,060590320132002,2011-06-01,42,36933.0,149.0,
6572,060590320132002,2011-07-01,42,36933.0,206.0,0.0
6573,060590320132002,2011-08-01,42,36933.0,182.0,5.13000011444
6574,060590320132002,2011-09-01,42,36933.0,200.0,5.90000009537
6575,060590320132002,2011-10-01,42,36933.0,231.0,4.55000019073
6576,060590320132002,2011-11-01,42,36933.0,120.0,3.09999990463
6577,060590320132002,2011-12-01,42,36933.0,129.0,2.88000011444
6578,060590320132002,2012-01-01,42,36933.0,202.0,3.49000000954
6579,060590320132002,2012-02-01,42,36933.0,109.0,4.01000022888
6580,060590320132002,2012-03-01,42,36933.0,135.0,4.21999979019
6581,060590320132002,2012-04-01,42,36933.0,151.0,5.80000019073
6582,060590320132002,2012-05-01,42,36933.0,142.0,5.98999977112
6583,060590320132002,2012-06-01,42,36933.0,196.0,6.65000009537
6584,060590320132002,2012-07-01,42,36933.0,200.0,6.36999988556
6585,060590320132002,2012-08-01,42,36933.0,300.0,6.75
6586,060590320132002,2012-09-01,46,40808.0,184.0,5.28000003641
6587,060590320132002,2012-10-01,46,40808.0,189.0,4.17000007629
6588,060590320132002,2012-11-01,46,40808.0,205.0,3.99000000954
6589,060590320132002,2012-12-01,46,40808.0,100.0,1.35000002384
6590,060590320132002,2013-01-01,46,40808.0,110.0,3.31999993324
6591,060590320132002,2013-02-01,46,40808.0,116.0,2.99000000954
6592,060590320132002,2013-03-01,46,40808.0,138.0,3.96000003815
6593,060590320132002,2013-04-01,46,40808.0,161.0,4.67000007629
6594,060590320132002,2013-05-01,46,40808.0,181.0,5.11000013351
6595,060590320132002,2013-06-01,46,40808.0,235.0,6.40999984741
6596,060590320132002,2013-07-01,46,40808.0,210.0,5.17999982834
6597,060590320132002,2013-08-01,46,40808.0,256.0,6.40000009537
6598,060590320132002,2013-09-01,46,40808.0,202.0,5.21000003815
6599,060590320132002,2013-10-01,46,40808.0,205.0,4.59000015259
6600,060590320132002,2013-11-01,46,40808.0,178.0,2.75999999046
6601,060590320132002,2013-12-01,46,40808.0,160.0,2.58999991417
6602,060590320132002,2014-01-01,46,40808.0,186.0,3.98000001907
6603,060590320132002,2014-02-01,46,40808.0,141.0,2.8599998951
6604,060590320132002,2014-03-01,46,40808.0,137.0,3.21000003815
6605,060590320132002,2014-04-01,46,40808.0,173.0,4.61000013351
6606,060590320132002,2014-05-01,46,40808.0,208.0,6.34999990463
6607,060590320132002,2014-06-01,46,40808.0,226.0,6.63999986649
6608,060590320132002,2014-07-01,46,40808.0,201.0,5.69999980927
6609,060590320132002,2014-08-01,46,40808.0,224.0,6.40999984741
6610,060590320132002,2014-09-01,46,40808.0,171.0,5.05000019073
6611,060590320132002,2014-10-01,46,40808.0,182.0,4.17000007629
6612,060590320132002,2014-11-01,46,40808.0,155.0,2.51999998093
6613,060590320132002,2014-12-01,46,40808.0,162.0,2.57999992371
6614,060590320132002,2015-01-01,46,40808.0,127.0,2.3599998951
6615,060590320132002,2015-02-01,46,40808.0,178.0,3.80999994278
6616,060590320132002,2015-03-01,46,40808.0,138.0,3.94000005722
6617,060590320132002,2015-04-01,46,40808.0,160.0,5.01727275415
6618,060590320132002,2015-05-01,42,35876.0,167.0,5.44000005722
6619,060590320132002,2015-06-01,42,35876.0,133.0,5.17000007629
6620,060590320132002,2015-07-01,42,35876.0,137.0,5.09999990463
6621,060590320132002,2015-08-01,42,35876.0,161.0,6.63000011444
6622,060590320132002,2015-09-01,42,35876.0,148.0,5.09499981403
6623,060590320132002,2015-10-01,38,31991.0,128.0,4.30000019073
6624,060590320132002,2015-11-01,38,31991.0,131.0,4.05000019073
6625,060590320132002,2015-12-01,38,31991.0,109.0,2.31999993324
6626,060590320132002,2016-01-01,38,31991.0,103.0,2.36999988556
6627,060590320132002,2016-02-01,38,31991.0,92.0,3.56999993324
6628,060590320132002,2016-03-01,32,28668.0,83.0,3.17000007629
6629,060590320132002,2016-04-01,28,26556.0,107.0,5.51999998093
6630,060590320132002,2016-05-01,28,26556.0,99.0,3.76999998093
6631,060590320132002,2016-06-01,28,26556.0,118.0,4.67999982834
6632,060590320132002,2016-07-01,28,26556.0,132.0,6.51999998093
6633,060590320132003,2011-01-01,62,61936.0,178.0,
6634,060590320132003,2011-02-01,62,61936.0,192.0,
6635,060590320132003,2011-03-01,62,61936.0,135.0,
6636,060590320132003,2011-04-01,62,61936.0,226.0,
6637,060590320132003,2011-05-01,62,61936.0,293.0,
6638,060590320132003,2011-06-01,66,64583.0,296.0,
6639,060590320132003,2011-07-01,66,64583.0,374.0,0.0
6640,060590320132003,2011-08-01,66,64583.0,328.0,5.05000019073
6641,060590320132003,2011-09-01,66,64583.0,341.0,5.84999990463
6642,060590320132003,2011-10-01,66,64583.0,296.0,4.5
6643,060590320132003,2011-11-01,66,64583.0,217.0,3.09999990463
6644,060590320132003,2011-12-01,66,64583.0,204.0,2.8599998951
6645,060590320132003,2012-01-01,66,64583.0,253.0,3.48000001907
6646,060590320132003,2012-02-01,66,64583.0,190.0,3.99000000954
6647,060590320132003,2012-03-01,66,64583.0,217.0,4.19000005722
6648,060590320132003,2012-04-01,66,64583.0,247.0,5.78000020981
6649,060590320132003,2012-05-01,66,64583.0,271.0,5.96999979019
6650,060590320132003,2012-06-01,66,64583.0,402.0,6.55999994278
6651,060590320132003,2012-07-01,66,64583.0,359.0,6.28999996185
6652,060590320132003,2012-08-01,66,64583.0,427.0,6.67000007629
6653,060590320132003,2012-09-01,66,64583.0,360.0,5.40999984741
6654,060590320132003,2012-10-01,66,64583.0,307.0,4.13000011444
6655,060590320132003,2012-11-01,66,64583.0,317.0,3.98000001907
6656,060590320132003,2012-12-01,70,69349.0,130.0,1.35000002384
6657,060590320132003,2013-01-01,70,69349.0,215.0,3.32187494636
6658,060590320132003,2013-02-01,70,69349.0,197.0,3.00999999046
6659,060590320132003,2013-03-01,70,69349.0,233.0,3.93000006676
6660,060590320132003,2013-04-01,70,69349.0,306.0,4.67000007629
6661,060590320132003,2013-05-01,70,69349.0,327.0,5.09999990463
6662,060590320132003,2013-06-01,70,69349.0,459.0,6.36999988556
6663,060590320132003,2013-07-01,70,69349.0,371.0,5.13999986649
6664,060590320132003,2013-08-01,70,69349.0,447.0,6.38000011444
6665,060590320132003,2013-09-01,70,69349.0,381.0,5.17999982834
6666,060590320132003,2013-10-01,70,69349.0,354.0,4.55000019073
6667,060590320132003,2013-11-01,70,69349.0,276.0,2.75
6668,060590320132003,2013-12-01,70,69349.0,230.0,2.56999993324
6669,060590320132003,2014-01-01,70,69349.0,293.0,3.93000006676
6670,060590320132003,2014-02-01,70,69349.0,216.0,2.76999998093
6671,060590320132003,2014-03-01,70,69349.0,195.0,3.20000004768
6672,060590320132003,2014-04-01,70,69349.0,251.0,4.61999988556
6673,060590320132003,2014-05-01,70,69349.0,299.0,6.34000015259
6674,060590320132003,2014-06-01,70,69349.0,420.0,6.63000011444
6675,060590320132003,2014-07-01,70,69349.0,338.0,5.67000007629
6676,060590320132003,2014-08-01,70,69349.0,436.0,6.38000011444
6677,060590320132003,2014-09-01,70,69349.0,319.0,5.0
6678,060590320132003,2014-10-01,70,69349.0,335.0,4.13000011444
6679,060590320132003,2014-11-01,70,69349.0,262.0,2.49875000119
6680,060590320132003,2014-12-01,70,69349.0,233.0,2.54124996066
6681,060590320132003,2015-01-01,70,69349.0,175.0,2.32999992371
6682,060590320132003,2015-02-01,75,73523.0,269.0,3.79176468008
6683,060590320132003,2015-03-01,75,73523.0,252.0,3.92000007629
6684,060590320132003,2015-04-01,75,73523.0,361.0,5.15999984741
6685,060590320132003,2015-05-01,75,73523.0,330.0,5.26529396282
6686,060590320132003,2015-06-01,71,68714.0,288.0,5.15000009537
6687,060590320132003,2015-07-01,71,68714.0,276.0,5.07999992371
6688,060590320132003,2015-08-01,71,68714.0,384.0,6.61000013351
6689,060590320132003,2015-09-01,71,68714.0,363.0,5.17999982834
6690,060590320132003,2015-10-01,71,68714.0,341.0,4.30000019073
6691,060590320132003,2015-11-01,71,68714.0,279.0,4.03000020981
6692,060590320132003,2015-12-01,71,68714.0,182.0,2.31999993324
6693,060590320132003,2016-01-01,71,68714.0,205.0,2.3599998951
6694,060590320132003,2016-02-01,71,68714.0,201.0,3.51999998093
6695,060590320132003,2016-03-01,71,68714.0,188.0,3.06999993324
6696,060590320132003,2016-04-01,71,68714.0,266.0,5.36999988556
6697,060590320132003,2016-05-01,71,68714.0,286.0,3.6400001049
6698,060590320132003,2016-06-01,71,68714.0,358.0,4.46999979019
6699,060590320132003,2016-07-01,71,68714.0,440.0,6.23000001907
6700,060590320132004,2011-01-01,55,40471.0,165.0,
6701,060590320132004,2011-02-01,55,40471.0,169.0,
6702,060590320132004,2011-03-01,55,40471.0,163.0,
6703,060590320132004,2011-04-01,55,40471.0,201.0,
6704,060590320132004,2011-05-01,55,40471.0,227.0,
6705,060590320132004,2011-06-01,55,40471.0,206.0,
6706,060590320132004,2011-07-01,55,40471.0,283.0,0.0
6707,060590320132004,2011-08-01,55,40471.0,237.0,5.05000019073
6708,060590320132004,2011-09-01,55,40471.0,255.0,5.84999990463
6709,060590320132004,2011-10-01,55,40471.0,267.0,4.5
6710,060590320132004,2011-11-01,55,40471.0,154.0,3.09999990463
6711,060590320132004,2011-12-01,55,40471.0,119.0,2.8599998951
6712,060590320132004,2012-01-01,55,40471.0,188.0,3.48000001907
6713,060590320132004,2012-02-01,55,40471.0,144.0,3.99000000954
6714,060590320132004,2012-03-01,55,40471.0,165.0,4.19000005722
6715,060590320132004,2012-04-01,55,40471.0,193.0,5.78000020981
6716,060590320132004,2012-05-01,55,40471.0,179.0,5.96999979019
6717,060590320132004,2012-06-01,55,40471.0,236.0,6.55999994278
6718,060590320132004,2012-07-01,59,47117.0,234.0,6.01249996821
6719,060590320132004,2012-08-01,59,47117.0,316.0,6.67000007629
6720,060590320132004,2012-09-01,59,47117.0,274.0,5.40999984741
6721,060590320132004,2012-10-01,59,47117.0,285.0,4.13000011444
6722,060590320132004,2012-11-01,59,47117.0,247.0,3.98000001907
6723,060590320132004,2012-12-01,59,47117.0,129.0,1.35000002384
6724,060590320132004,2013-01-01,59,47117.0,204.0,3.30999994278
6725,060590320132004,2013-02-01,59,47117.0,123.0,3.00999999046
6726,060590320132004,2013-03-01,59,47117.0,184.0,3.93000006676
6727,060590320132004,2013-04-01,59,47117.0,198.0,4.67000007629
6728,060590320132004,2013-05-01,59,47117.0,228.0,5.09999990463
6729,060590320132004,2013-06-01,59,47117.0,306.0,6.36999988556
6730,060590320132004,2013-07-01,59,47117.0,335.0,5.13999986649
6731,060590320132004,2013-08-01,59,47117.0,355.0,6.38000011444
6732,060590320132004,2013-09-01,59,47117.0,282.0,5.17999982834
6733,060590320132004,2013-10-01,59,47117.0,248.0,4.55000019073
6734,060590320132004,2013-11-01,59,47117.0,212.0,2.75
6735,060590320132004,2013-12-01,59,47117.0,176.0,2.56999993324
6736,060590320132004,2014-01-01,59,47117.0,232.0,3.93000006676
6737,060590320132004,2014-02-01,59,47117.0,211.0,2.76999998093
6738,060590320132004,2014-03-01,59,47117.0,166.0,3.20000004768
6739,060590320132004,2014-04-01,59,47117.0,211.0,4.61999988556
6740,060590320132004,2014-05-01,59,47117.0,289.0,6.34000015259
6741,060590320132004,2014-06-01,59,47117.0,331.0,6.63000011444
6742,060590320132004,2014-07-01,59,47117.0,271.0,5.67000007629
6743,060590320132004,2014-08-01,59,47117.0,351.0,6.38000011444
6744,060590320132004,2014-09-01,59,47117.0,283.0,5.01166665554
6745,060590320132004,2014-10-01,59,47117.0,245.0,4.11833343903
6746,060590320132004,2014-11-01,59,47117.0,203.0,2.48833334446
6747,060590320132004,2014-12-01,59,47117.0,163.0,2.55166661739
6748,060590320132004,2015-01-01,59,47117.0,122.0,2.32999992371
6749,060590320132004,2015-02-01,59,47117.0,200.0,3.76999998093
6750,060590320132004,2015-03-01,59,47117.0,177.0,3.92000007629
6751,060590320132004,2015-04-01,59,47117.0,238.0,5.15999984741
6752,060590320132004,2015-05-01,59,47117.0,216.0,5.42999982834
6753,060590320132004,2015-06-01,59,47117.0,192.0,5.15000009537
6754,060590320132004,2015-07-01,59,47117.0,180.0,5.07999992371
6755,060590320132004,2015-08-01,59,47117.0,255.0,6.61000013351
6756,060590320132004,2015-09-01,59,47117.0,232.0,5.17999982834
6757,060590320132004,2015-10-01,59,47117.0,213.0,4.30000019073
6758,060590320132004,2015-11-01,59,47117.0,206.0,4.03000020981
6759,060590320132004,2015-12-01,59,47117.0,127.0,2.31999993324
6760,060590320132004,2016-01-01,59,47117.0,112.0,2.3599998951
6761,060590320132004,2016-02-01,59,47117.0,114.0,3.28333331645
6762,060590320132004,2016-03-01,55,44276.0,116.0,3.06999993324
6763,060590320132004,2016-04-01,55,44276.0,179.0,5.36999988556
6764,060590320132004,2016-05-01,55,44276.0,160.0,3.6400001049
6765,060590320132004,2016-06-01,55,44276.0,194.0,4.46999979019
6766,060590320132004,2016-07-01,55,44276.0,240.0,6.23000001907
6767,060590320132005,2011-01-01,179,205372.0,661.0,
6768,060590320132005,2011-02-01,179,205372.0,644.0,
6769,060590320132005,2011-03-01,183,210079.0,576.0,
6770,060590320132005,2011-04-01,183,210079.0,731.0,
6771,060590320132005,2011-05-01,183,210079.0,766.0,
6772,060590320132005,2011-06-01,183,210079.0,750.0,
6773,060590320132005,2011-07-01,183,210079.0,1076.0,0.0
6774,060590320132005,2011-08-01,183,210079.0,995.0,5.06560993195
