,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
13800,060590423114001,2011-07-01,13,11962.0,77.0,0.0
13801,060590423114001,2011-08-01,13,11962.0,74.0,4.30999994278
13802,060590423114001,2011-09-01,13,11962.0,70.0,4.09999990463
13803,060590423114001,2011-10-01,13,11962.0,69.0,4.40999984741
13804,060590423114001,2011-11-01,13,11962.0,56.0,2.88000011444
13805,060590423114001,2011-12-01,13,11962.0,52.0,2.68000006676
13806,060590423114001,2012-01-01,13,11962.0,37.0,3.08999991417
13807,060590423114001,2012-02-01,13,11962.0,33.0,2.97000002861
13808,060590423114001,2012-03-01,13,11962.0,29.0,3.06999993324
13809,060590423114001,2012-04-01,13,11962.0,41.0,4.69999980927
13810,060590423114001,2012-05-01,13,11962.0,20.0,3.90000009537
13811,060590423114001,2012-06-01,13,11962.0,77.0,5.53999996185
13812,060590423114001,2012-07-01,13,11962.0,49.0,4.30000019073
13813,060590423114001,2012-08-01,13,11962.0,50.0,4.55999994278
13814,060590423114001,2012-09-01,13,11962.0,55.0,5.48000001907
13815,060590423114001,2012-10-01,13,11962.0,44.0,3.83999991417
13816,060590423114001,2012-11-01,13,11962.0,37.0,3.18000006676
13817,060590423114001,2012-12-01,13,11962.0,45.0,2.22000002861
13818,060590423114001,2013-01-01,13,11962.0,37.0,1.62000000477
13819,060590423114001,2013-02-01,13,11962.0,44.0,3.32999992371
13820,060590423114001,2013-03-01,13,11962.0,38.0,2.88000011444
13821,060590423114001,2013-04-01,13,11962.0,31.0,3.41000008583
13822,060590423114001,2013-05-01,13,11962.0,38.0,4.01999998093
13823,060590423114001,2013-06-01,13,11962.0,38.0,5.07000017166
13824,060590423114001,2013-07-01,13,11962.0,58.0,3.8900001049
13825,060590423114001,2013-08-01,13,11962.0,71.0,3.8900001049
13826,060590423114001,2013-09-01,13,11962.0,46.0,5.51999998093
13827,060590423114001,2013-10-01,13,11962.0,50.0,4.19000005722
13828,060590423114001,2013-11-01,13,11962.0,34.0,2.57999992371
13829,060590423114001,2013-12-01,13,11962.0,45.0,2.71000003815
13830,060590423114001,2014-01-01,13,11962.0,37.0,1.99000000954
13831,060590423114001,2014-02-01,13,11962.0,29.0,2.84999990463
13832,060590423114001,2014-03-01,13,11962.0,20.0,2.28999996185
13833,060590423114001,2014-04-01,13,11962.0,28.0,3.43000006676
13834,060590423114001,2014-05-01,13,11962.0,41.0,4.28999996185
13835,060590423114001,2014-06-01,13,11962.0,57.0,6.03999996185
13836,060590423114001,2014-07-01,13,11962.0,41.0,4.44000005722
13837,060590423114001,2014-08-01,13,11962.0,64.0,5.34000015259
13838,060590423114001,2014-09-01,13,11962.0,59.0,4.36999988556
13839,060590423114001,2014-10-01,13,11962.0,50.0,4.51000022888
13840,060590423114001,2014-11-01,13,11962.0,65.0,3.13000011444
13841,060590423114001,2014-12-01,13,11962.0,36.0,1.79999995232
13842,060590423114001,2015-01-01,13,11962.0,17.0,1.94000005722
13843,060590423114001,2015-02-01,13,11962.0,37.0,2.59999990463
13844,060590423114001,2015-03-01,13,11962.0,37.0,2.94000005722
13845,060590423114001,2015-04-01,13,11962.0,35.0,3.93000006676
13846,060590423114001,2015-05-01,13,11962.0,43.0,5.26999998093
13847,060590423114001,2015-06-01,13,11962.0,24.0,3.75999999046
13848,060590423114001,2015-07-01,13,11962.0,21.0,3.6099998951
13849,060590423114001,2015-08-01,13,11962.0,24.0,5.90999984741
13850,060590423114001,2015-09-01,13,11962.0,24.0,4.65000009537
13851,060590423114001,2015-10-01,13,11962.0,35.0,3.78999996185
13852,060590423114001,2015-11-01,13,11962.0,39.0,4.03999996185
13853,060590423114001,2015-12-01,13,11962.0,35.0,2.55999994278
13854,060590423114001,2016-01-01,13,11962.0,29.0,2.25
13855,060590423114001,2016-02-01,13,11962.0,21.0,2.32999992371
13856,060590423114001,2016-03-01,13,11962.0,33.0,3.21000003815
13857,060590423114001,2016-04-01,13,11962.0,28.0,3.77999997139
13858,060590423114001,2016-05-01,13,11962.0,24.0,4.21999979019
13859,060590423114001,2016-06-01,13,11962.0,22.0,3.19000005722
13860,060590423114001,2016-07-01,13,11962.0,29.0,5.07999992371
13861,060590423114010,2011-01-01,230,128907.0,685.0,
13862,060590423114010,2011-02-01,230,128907.0,679.0,
13863,060590423114010,2011-03-01,230,128907.0,607.0,
13864,060590423114010,2011-04-01,230,128907.0,740.0,
13865,060590423114010,2011-05-01,234,130807.0,825.0,
13866,060590423114010,2011-06-01,234,130807.0,874.0,
13867,060590423114010,2011-07-01,238,133180.0,1160.0,0.0
13868,060590423114010,2011-08-01,238,133180.0,989.0,4.27122799555
13869,060590423114010,2011-09-01,238,133180.0,1014.0,4.4284208281
13870,060590423114010,2011-10-01,242,134780.0,1085.0,4.0501725016
13871,060590423114010,2011-11-01,242,134780.0,813.0,2.81413786987
13872,060590423114010,2011-12-01,242,134780.0,682.0,2.66655175028
13873,060590423114010,2012-01-01,242,134780.0,867.0,3.05862063375
13874,060590423114010,2012-02-01,246,136480.0,671.0,2.89322037616
13875,060590423114010,2012-03-01,246,136480.0,673.0,3.21627121861
13876,060590423114010,2012-04-01,246,136480.0,805.0,4.41491527881
13877,060590423114010,2012-05-01,246,136480.0,655.0,3.84305094056
13878,060590423114010,2012-06-01,246,136480.0,1076.0,5.46169489521
13879,060590423114010,2012-07-01,246,136480.0,1021.0,4.43593220792
13880,060590423114010,2012-08-01,246,136480.0,1075.0,4.48067792795
13881,060590423114010,2012-09-01,250,139380.0,1253.0,5.36449982325
13882,060590423114010,2012-10-01,254,141820.0,1089.0,3.75836058914
13883,060590423114010,2012-11-01,254,141820.0,922.0,3.20049179187
13884,060590423114010,2012-12-01,266,148020.0,893.0,2.07343740575
13885,060590423114010,2013-01-01,270,149170.0,632.0,1.73846154947
13886,060590423114010,2013-02-01,270,149170.0,854.0,3.17384617145
13887,060590423114010,2013-03-01,270,149170.0,675.0,2.76461537068
13888,060590423114010,2013-04-01,270,149170.0,786.0,3.38461543964
13889,060590423114010,2013-05-01,270,149170.0,890.0,4.20923093649
13890,060590423114010,2013-06-01,270,149170.0,1224.0,4.77461536114
13891,060590423114010,2013-07-01,270,149170.0,1123.0,4.1553844672
13892,060590423114010,2013-08-01,270,149170.0,1096.0,3.68076924177
13893,060590423114010,2013-09-01,270,149170.0,1388.0,5.29538470048
13894,060590423114010,2013-10-01,274,151250.0,1046.0,3.99909106529
13895,060590423114010,2013-11-01,282,158148.0,985.0,2.80852935595
13896,060590423114010,2013-12-01,286,159019.0,1047.0,2.51072462745
13897,060590423114010,2014-01-01,286,159019.0,838.0,2.06144929623
13898,060590423114010,2014-02-01,286,159019.0,1002.0,2.79217387282
13899,060590423114010,2014-03-01,286,159019.0,697.0,2.42681160872
13900,060590423114010,2014-04-01,286,159019.0,778.0,3.24681159724
13901,060590423114010,2014-05-01,286,159019.0,972.0,4.36246359521
13902,060590423114010,2014-06-01,286,159019.0,1329.0,5.84202908087
13903,060590423114010,2014-07-01,286,159019.0,1160.0,4.75826098953
13904,060590423114010,2014-08-01,290,161667.0,1397.0,5.07742868151
13905,060590423114010,2014-09-01,290,161667.0,1185.0,4.34342861176
13906,060590423114010,2014-10-01,290,161667.0,1096.0,4.17571430206
13907,060590423114010,2014-11-01,290,161667.0,1257.0,3.23800001144
13908,060590423114010,2014-12-01,290,161667.0,845.0,1.88914284366
13909,060590423114010,2015-01-01,290,161667.0,626.0,1.9685714313
13910,060590423114010,2015-02-01,290,161667.0,792.0,2.47485710553
13911,060590423114010,2015-03-01,290,161667.0,816.0,3.07014289243
13912,060590423114010,2015-04-01,290,161667.0,903.0,3.85342865671
13913,060590423114010,2015-05-01,290,161667.0,1031.0,5.07528563227
13914,060590423114010,2015-06-01,290,161667.0,778.0,3.74171429362
13915,060590423114010,2015-07-01,290,161667.0,867.0,3.78599991117
13916,060590423114010,2015-08-01,290,161667.0,981.0,5.63571434021
13917,060590423114010,2015-09-01,290,161667.0,827.0,4.37271430663
13918,060590423114010,2015-10-01,290,161667.0,806.0,3.93842857225
13919,060590423114010,2015-11-01,290,161667.0,979.0,4.30485703605
13920,060590423114010,2015-12-01,290,161667.0,666.0,2.24585712978
13921,060590423114010,2016-01-01,290,161667.0,705.0,2.3342856339
13922,060590423114010,2016-02-01,290,161667.0,609.0,2.45428575788
13923,060590423114010,2016-03-01,290,161667.0,703.0,3.20642861298
13924,060590423114010,2016-04-01,290,161667.0,815.0,3.71571431841
13925,060590423114010,2016-05-01,290,161667.0,817.0,4.20214271545
13926,060590423114010,2016-06-01,290,161667.0,857.0,3.29785709722
13927,060590423114010,2016-07-01,290,161667.0,1125.0,4.85785722733
13928,060590423114011,2011-01-01,74,35521.0,159.0,
13929,060590423114011,2011-02-01,74,35521.0,128.0,
13930,060590423114011,2011-03-01,74,35521.0,131.0,
13931,060590423114011,2011-04-01,74,35521.0,179.0,
13932,060590423114011,2011-05-01,74,35521.0,183.0,
13933,060590423114011,2011-06-01,74,35521.0,215.0,
13934,060590423114011,2011-07-01,74,35521.0,274.0,0.0
13935,060590423114011,2011-08-01,74,35521.0,222.0,4.16999987995
13936,060590423114011,2011-09-01,74,35521.0,249.0,4.26764684565
13937,060590423114011,2011-10-01,74,35521.0,267.0,3.96882360122
13938,060590423114011,2011-11-01,74,35521.0,186.0,2.71823532441
13939,060590423114011,2011-12-01,74,35521.0,143.0,2.63058815283
13940,060590423114011,2012-01-01,74,35521.0,193.0,2.97470590648
13941,060590423114011,2012-02-01,74,35521.0,174.0,2.81647056692
13942,060590423114011,2012-03-01,74,35521.0,152.0,3.1576471469
13943,060590423114011,2012-04-01,74,35521.0,187.0,4.30352940279
13944,060590423114011,2012-05-01,74,35521.0,143.0,3.70235302869
13945,060590423114011,2012-06-01,78,38269.0,290.0,5.34277780851
13946,060590423114011,2012-07-01,78,38269.0,261.0,4.29000001483
13947,060590423114011,2012-08-01,78,38269.0,247.0,4.34555551741
13948,060590423114011,2012-09-01,78,38269.0,306.0,5.22444428338
13949,060590423114011,2012-10-01,78,38269.0,244.0,3.64666657978
13950,060590423114011,2012-11-01,78,38269.0,226.0,3.13666658931
13951,060590423114011,2012-12-01,78,38269.0,197.0,2.06555549304
13952,060590423114011,2013-01-01,78,38269.0,127.0,1.7111111482
13953,060590423114011,2013-02-01,78,38269.0,182.0,3.06444443597
13954,060590423114011,2013-03-01,78,38269.0,177.0,2.70444448789
13955,060590423114011,2013-04-01,78,38269.0,200.0,3.32444442643
13956,060590423114011,2013-05-01,78,38269.0,251.0,4.08888891008
13957,060590423114011,2013-06-01,78,38269.0,298.0,4.64333343506
13958,060590423114011,2013-07-01,78,38269.0,249.0,4.0022222201
13959,060590423114011,2013-08-01,78,38269.0,255.0,3.58777774705
13960,060590423114011,2013-09-01,78,38269.0,303.0,5.14222219255
13961,060590423114011,2013-10-01,78,38269.0,230.0,3.92222234938
13962,060590423114011,2013-11-01,78,38269.0,205.0,2.76777776082
13963,060590423114011,2013-12-01,78,38269.0,217.0,2.48888889949
13964,060590423114011,2014-01-01,78,38269.0,204.0,1.98777778943
13965,060590423114011,2014-02-01,78,38269.0,245.0,2.75666666031
13966,060590423114011,2014-03-01,78,38269.0,180.0,2.37222215864
13967,060590423114011,2014-04-01,78,38269.0,206.0,3.19222227732
13968,060590423114011,2014-05-01,78,38269.0,235.0,4.25111092461
13969,060590423114011,2014-06-01,78,38269.0,348.0,5.70555565092
13970,060590423114011,2014-07-01,78,38269.0,267.0,4.65999995338
13971,060590423114011,2014-08-01,78,38269.0,312.0,4.95111121072
13972,060590423114011,2014-09-01,78,38269.0,261.0,4.2555554178
13973,060590423114011,2014-10-01,82,40548.0,266.0,3.97578944031
13974,060590423114011,2014-11-01,82,40548.0,308.0,3.15947377054
13975,060590423114011,2014-12-01,82,40548.0,205.0,1.91157891248
13976,060590423114011,2015-01-01,82,40548.0,150.0,1.9405262784
13977,060590423114011,2015-02-01,82,40548.0,217.0,2.38526307909
13978,060590423114011,2015-03-01,82,40548.0,190.0,3.03526317446
13979,060590423114011,2015-04-01,82,40548.0,225.0,3.76368424767
13980,060590423114011,2015-05-01,82,40548.0,255.0,5.00947367518
13981,060590423114011,2015-06-01,82,40548.0,204.0,3.69684215596
13982,060590423114011,2015-07-01,82,40548.0,243.0,3.62894729564
13983,060590423114011,2015-08-01,82,40548.0,252.0,5.55157894837
13984,060590423114011,2015-09-01,82,40548.0,225.0,4.3257894516
13985,060590423114011,2015-10-01,82,40548.0,217.0,3.84578943253
13986,060590423114011,2015-11-01,82,40548.0,253.0,4.24315771304
13987,060590423114011,2015-12-01,82,40548.0,169.0,2.24631579299
13988,060590423114011,2016-01-01,82,40548.0,207.0,2.34578938233
13989,060590423114011,2016-02-01,82,40548.0,161.0,2.41526318851
13990,060590423114011,2016-03-01,83,40548.0,191.0,3.26947370328
13991,060590423114011,2016-04-01,83,40548.0,185.0,3.70421056998
13992,060590423114011,2016-05-01,83,40548.0,205.0,4.2078947268
13993,060590423114011,2016-06-01,83,40548.0,218.0,3.292105223
13994,060590423114011,2016-07-01,83,40548.0,257.0,4.85210521598
13995,060590423114012,2011-01-01,43,30747.0,100.0,
13996,060590423114012,2011-02-01,43,30747.0,93.0,
13997,060590423114012,2011-03-01,43,30747.0,95.0,
13998,060590423114012,2011-04-01,43,30747.0,129.0,
13999,060590423114012,2011-05-01,43,30747.0,131.0,
14000,060590423114012,2011-06-01,43,30747.0,181.0,
14001,060590423114012,2011-07-01,43,30747.0,170.0,0.0
14002,060590423114012,2011-08-01,43,30747.0,159.0,4.30999994278
14003,060590423114012,2011-09-01,43,30747.0,207.0,4.48999977112
14004,060590423114012,2011-10-01,43,30747.0,176.0,4.15000009537
14005,060590423114012,2011-11-01,43,30747.0,112.0,2.84999990463
14006,060590423114012,2011-12-01,43,30747.0,101.0,2.68000006676
14007,060590423114012,2012-01-01,43,30747.0,125.0,3.08999991417
14008,060590423114012,2012-02-01,43,30747.0,98.0,2.94000005722
14009,060590423114012,2012-03-01,43,30747.0,116.0,3.24000000954
14010,060590423114012,2012-04-01,43,30747.0,117.0,4.46000003815
14011,060590423114012,2012-05-01,43,30747.0,92.0,3.90000009537
14012,060590423114012,2012-06-01,43,30747.0,169.0,5.53999996185
14013,060590423114012,2012-07-01,43,30747.0,155.0,4.5
14014,060590423114012,2012-08-01,43,30747.0,165.0,4.53999996185
14015,060590423114012,2012-09-01,43,30747.0,192.0,5.44999980927
14016,060590423114012,2012-10-01,43,30747.0,160.0,3.80999994278
14017,060590423114012,2012-11-01,43,30747.0,145.0,3.23000001907
14018,060590423114012,2012-12-01,43,30747.0,121.0,2.11999988556
14019,060590423114012,2013-01-01,47,35147.0,78.0,1.75
14020,060590423114012,2013-02-01,47,35147.0,117.0,3.22000002861
14021,060590423114012,2013-03-01,47,35147.0,100.0,2.78999996185
14022,060590423114012,2013-04-01,47,35147.0,128.0,3.41000008583
14023,060590423114012,2013-05-01,47,35147.0,169.0,4.26000022888
14024,060590423114012,2013-06-01,47,35147.0,206.0,4.82999992371
14025,060590423114012,2013-07-01,47,35147.0,196.0,4.21999979019
14026,060590423114012,2013-08-01,47,35147.0,189.0,3.72000002861
14027,060590423114012,2013-09-01,47,35147.0,241.0,5.36000013351
14028,060590423114012,2013-10-01,51,38247.0,183.0,3.83250015974
14029,060590423114012,2013-11-01,51,38247.0,208.0,2.82999992371
14030,060590423114012,2013-12-01,51,38247.0,175.0,2.51999998093
14031,060590423114012,2014-01-01,51,38247.0,159.0,2.1400001049
14032,060590423114012,2014-02-01,51,38247.0,171.0,2.75999999046
14033,060590423114012,2014-03-01,51,38247.0,139.0,2.45000004768
14034,060590423114012,2014-04-01,51,38247.0,153.0,3.26999998093
14035,060590423114012,2014-05-01,51,38247.0,184.0,4.42999982834
14036,060590423114012,2014-06-01,51,38247.0,266.0,5.90000009537
14037,060590423114012,2014-07-01,51,38247.0,214.0,4.80000019073
14038,060590423114012,2014-08-01,51,38247.0,254.0,5.13000011444
14039,060590423114012,2014-09-01,51,38247.0,210.0,4.38000011444
14040,060590423114012,2014-10-01,51,38247.0,196.0,4.21000003815
14041,060590423114012,2014-11-01,51,38247.0,232.0,3.26999998093
14042,060590423114012,2014-12-01,51,38247.0,157.0,1.87999999523
14043,060590423114012,2015-01-01,51,38247.0,111.0,1.98000001907
14044,060590423114012,2015-02-01,51,38247.0,159.0,2.53999996185
14045,060590423114012,2015-03-01,51,38247.0,147.0,3.07000001272
14046,060590423114012,2015-04-01,51,38247.0,165.0,3.8900001049
14047,060590423114012,2015-05-01,51,38247.0,215.0,5.11999988556
14048,060590423114012,2015-06-01,51,38247.0,160.0,3.75999999046
14049,060590423114012,2015-07-01,51,38247.0,176.0,3.84999990463
14050,060590423114012,2015-08-01,51,38247.0,215.0,5.67000007629
14051,060590423114012,2015-09-01,51,38247.0,186.0,4.46000003815
14052,060590423114012,2015-10-01,51,38247.0,167.0,3.98000001907
14053,060590423114012,2015-11-01,51,38247.0,211.0,4.32999992371
14054,060590423114012,2015-12-01,51,38247.0,140.0,2.26999998093
14055,060590423114012,2016-01-01,51,38247.0,106.0,2.32999992371
14056,060590423114012,2016-02-01,51,38247.0,107.0,2.45000004768
14057,060590423114012,2016-03-01,51,38247.0,132.0,3.20000004768
14058,060590423114012,2016-04-01,51,38247.0,161.0,3.72000002861
14059,060590423114012,2016-05-01,51,38247.0,161.0,4.19999980927
14060,060590423114012,2016-06-01,51,38247.0,161.0,3.29999995232
14061,060590423114012,2016-07-01,51,38247.0,209.0,4.86000013351
14062,060590423114013,2011-01-01,54,30059.0,126.0,
14063,060590423114013,2011-02-01,54,30059.0,130.0,
14064,060590423114013,2011-03-01,54,30059.0,103.0,
14065,060590423114013,2011-04-01,54,30059.0,153.0,
14066,060590423114013,2011-05-01,54,30059.0,187.0,
14067,060590423114013,2011-06-01,54,30059.0,180.0,
14068,060590423114013,2011-07-01,54,30059.0,221.0,0.0
14069,060590423114013,2011-08-01,54,30059.0,207.0,4.13999986649
14070,060590423114013,2011-09-01,54,30059.0,208.0,4.21999979019
14071,060590423114013,2011-10-01,54,30059.0,214.0,3.93000006676
14072,060590423114013,2011-11-01,54,30059.0,145.0,2.69000005722
14073,060590423114013,2011-12-01,54,30059.0,123.0,2.61999988556
14074,060590423114013,2012-01-01,54,30059.0,166.0,2.95000004768
14075,060590423114013,2012-02-01,54,30059.0,149.0,2.78999996185
14076,060590423114013,2012-03-01,54,30059.0,132.0,3.08000005209
14077,060590423114013,2012-04-01,54,30059.0,160.0,4.33000003375
14078,060590423114013,2012-05-01,54,30059.0,123.0,3.66000008583
14079,060590423114013,2012-06-01,54,30059.0,250.0,5.21000003815
14080,060590423114013,2012-07-01,54,30059.0,195.0,4.23000001907
14081,060590423114013,2012-08-01,54,30059.0,219.0,4.28999996185
14082,060590423114013,2012-09-01,58,33659.0,309.0,5.07642843042
14083,060590423114013,2012-10-01,58,33659.0,219.0,3.59999990463
14084,060590423114013,2012-11-01,58,33659.0,214.0,3.1099998951
14085,060590423114013,2012-12-01,58,33659.0,199.0,2.04999995232
14086,060590423114013,2013-01-01,58,33659.0,126.0,1.70000004768
14087,060590423114013,2013-02-01,58,33659.0,181.0,3.01999998093
14088,060590423114013,2013-03-01,58,33659.0,173.0,2.68000006676
14089,060590423114013,2013-04-01,58,33659.0,181.0,3.29999995232
14090,060590423114013,2013-05-01,58,33659.0,221.0,4.03999996185
14091,060590423114013,2013-06-01,62,35759.0,315.0,4.37000013987
14092,060590423114013,2013-07-01,62,35759.0,298.0,3.94000005722
14093,060590423114013,2013-08-01,62,35759.0,281.0,3.54999995232
